method	cutoff	reference	key	subsample_ref	weighted_f1_mean	weighted_f1_std	weighted_f1_count
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.8505907712470289	0.09017412458994392	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.7958826387030814	0.14660399680995898	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.633857032595089	0.3075422123481323	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.6396990254064329	0.16008412481397297	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6142805892116955	0.18655011083062709	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.5194300833613232	0.27058343770398907	69
seurat	0.75	whole cortex	class	50	0.4523369903545938	0.13204557719871746	69
seurat	0.75	whole cortex	class	100	0.6804125465930873	0.11842291585535705	69
seurat	0.75	whole cortex	class	500	0.6948624863188496	0.14810061004026986	69
seurat	0.75	whole cortex	family	50	0.5394669336170803	0.12697576454889228	69
seurat	0.75	whole cortex	family	100	0.7786224051807279	0.08320682259713007	69
seurat	0.75	whole cortex	family	500	0.763984365405417	0.10613525699234659	69
seurat	0.75	whole cortex	global	50	0.5835343580918334	0.12739137039587978	69
seurat	0.75	whole cortex	global	100	0.8298300675185166	0.0725666539616746	69
seurat	0.75	whole cortex	global	500	0.8825444089266922	0.06206743352429997	69
seurat	0.75	whole cortex	subclass	50	0.4478584258577069	0.13183260723899234	69
seurat	0.75	whole cortex	subclass	100	0.677025409992228	0.11889952280974611	69
seurat	0.75	whole cortex	subclass	500	0.6912927640428921	0.1475922799968438	69
