label	key	reference	method	subsample_ref	mean_rank	median_rank	mean_norm_rank	n_studies	n_wins	mean_f1_across_studies	std_f1_across_studies	mean_support	total_samples	win_fraction
Oligodendrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	9.583333333333334	9.0	0.24523809523809526	6	0	0.9109960104269406	0.053997915574580835	17.315079365079367	67	0.0
Oligodendrocyte	family	whole cortex	scvi_rf	100	12.833333333333334	13.0	0.33809523809523806	6	0	0.8865445411450383	0.05953891897902244	17.315079365079367	67	0.0
Oligodendrocyte	family	whole cortex	scvi_knn	50	13.166666666666666	13.0	0.34761904761904755	6	0	0.8948832319610824	0.053792455505287086	17.315079365079367	67	0.0
Oligodendrocyte	family	whole cortex	scvi_rf	500	13.333333333333334	12.5	0.3523809523809524	6	0	0.8853514316234904	0.05888244326981323	17.315079365079367	67	0.0
Oligodendrocyte	family	whole cortex	scvi_knn	500	14.333333333333334	16.0	0.38095238095238093	6	0	0.8821539386890688	0.06729099725190195	17.315079365079367	67	0.0
Oligodendrocyte	family	whole cortex	seurat	50	15.0	7.5	0.39999999999999997	6	0	0.8438086257130623	0.22924609117072745	17.315079365079367	67	0.0
Oligodendrocyte	family	whole cortex	scvi_knn	100	15.333333333333334	16.0	0.40952380952380957	6	0	0.8746309943959205	0.06436288530572733	17.315079365079367	67	0.0
Oligodendrocyte	family	whole cortex	scvi_rf	50	17.75	15.0	0.4785714285714286	6	0	0.8702000422194245	0.05647320091215566	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	18.0	18.5	0.4857142857142857	6	0	0.8509069937048773	0.07323943380604492	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	18.5	17.5	0.5	6	0	0.8510997835412554	0.07136541128259351	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	20.0	20.0	0.5428571428571428	6	0	0.8440051211634216	0.07607093626815967	17.315079365079367	67	0.0
Oligodendrocyte	family	whole cortex	seurat	100	20.0	18.0	0.5428571428571428	6	0	0.8493677879066476	0.06880618771922027	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	22.5	22.5	0.6142857142857143	6	0	0.8347073965728767	0.08765288640009	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	22.583333333333332	24.5	0.6166666666666667	6	0	0.8344858912500855	0.08098506180441925	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	23.0	25.5	0.6285714285714286	6	0	0.8372522037927338	0.08403711923985765	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	23.25	23.5	0.6357142857142857	6	0	0.8330027308665334	0.07967779694289026	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	23.5	25.5	0.6428571428571429	6	0	0.8335131352351938	0.0812188996587892	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	23.666666666666668	23.0	0.6476190476190476	6	0	0.839715201633913	0.07585437076957764	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	24.083333333333332	23.5	0.6595238095238095	6	0	0.8278188400004275	0.08161114715004525	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	26.916666666666668	30.25	0.7404761904761905	6	0	0.8113515722145381	0.09096850265372342	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	27.333333333333332	29.0	0.7523809523809524	6	0	0.8224384163422233	0.07859846059130866	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	27.5	31.0	0.7571428571428571	6	0	0.813494186369395	0.09661215460932057	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	27.75	27.75	0.7642857142857142	6	0	0.8140639665928276	0.08881800436046995	17.315079365079367	67	0.0
Oligodendrocyte	family	whole cortex	seurat	500	28.0	30.0	0.7714285714285714	6	0	0.8124122908425148	0.09194592521123589	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	31.833333333333332	33.5	0.8809523809523809	6	0	0.6343239534508404	0.2564115698184589	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	33.333333333333336	33.0	0.9238095238095237	6	0	0.6888502636456608	0.11666499876470152	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	34.666666666666664	34.0	0.9619047619047619	6	0	0.5218740490878943	0.23758239207362555	17.315079365079367	67	0.0
Oligodendrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	34.666666666666664	35.0	0.9619047619047619	6	0	0.5931466578397474	0.16404646310303783	17.315079365079367	67	0.0
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	6.833333333333333	6.0	0.16666666666666666	6	2	0.9769827329327686	0.02040918107542824	31.713492063492065	65	0.3333333333333333
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	9.416666666666666	11.5	0.24047619047619048	6	3	0.9755017762173508	0.020819188081206984	31.713492063492065	65	0.5
Vascular	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	9.75	10.75	0.25	6	2	0.9704570635510789	0.03212534893554846	31.713492063492065	65	0.3333333333333333
Vascular	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	11.083333333333334	11.5	0.2880952380952381	6	2	0.9692322027861917	0.03349839101878226	31.713492063492065	65	0.3333333333333333
Vascular	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	11.25	10.25	0.29285714285714287	6	2	0.9704695998845841	0.02402940049230994	31.713492063492065	65	0.3333333333333333
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	11.583333333333334	8.75	0.30238095238095236	6	1	0.9063256986429385	0.1592837570426013	31.713492063492065	65	0.16666666666666666
Vascular	family	whole cortex	seurat	500	12.25	9.75	0.32142857142857145	6	2	0.9198572985828348	0.12543698577573825	31.713492063492065	65	0.3333333333333333
Vascular	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	12.333333333333334	9.75	0.3238095238095238	6	1	0.9709974555364417	0.0225795220417509	31.713492063492065	65	0.16666666666666666
Vascular	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	12.583333333333334	11.25	0.33095238095238094	6	1	0.9692113305285202	0.02724435044799547	31.713492063492065	65	0.16666666666666666
Vascular	family	whole cortex	scvi_rf	50	14.166666666666666	11.5	0.3761904761904762	6	2	0.9670493099660832	0.028372203074520364	31.713492063492065	65	0.3333333333333333
Vascular	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	14.25	12.0	0.37857142857142856	6	1	0.9695267525183225	0.024872464999775672	31.713492063492065	65	0.16666666666666666
Vascular	family	whole cortex	seurat	100	14.416666666666666	14.25	0.3833333333333333	6	2	0.9718311954248978	0.0183981046486688	31.713492063492065	65	0.3333333333333333
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	15.416666666666666	15.5	0.41190476190476194	6	1	0.9601407938611158	0.022725251589057374	31.713492063492065	65	0.16666666666666666
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	15.583333333333334	14.75	0.4166666666666667	6	2	0.9601651587110331	0.03198384388239385	31.713492063492065	65	0.3333333333333333
Vascular	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	16.583333333333332	15.0	0.4452380952380952	6	1	0.9671979731447764	0.022707631044837025	31.713492063492065	65	0.16666666666666666
Vascular	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	16.583333333333332	16.5	0.4452380952380952	6	1	0.9589028212551133	0.02414183892387137	31.713492063492065	65	0.16666666666666666
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	17.333333333333332	15.25	0.4666666666666666	6	2	0.9564939077424279	0.03864924497675841	31.713492063492065	65	0.3333333333333333
Vascular	family	whole cortex	scvi_knn	100	17.333333333333332	17.5	0.4666666666666666	6	2	0.9589516724981423	0.03387631032038825	31.713492063492065	65	0.3333333333333333
Vascular	family	whole cortex	scvi_knn	50	17.5	14.75	0.4714285714285715	6	1	0.9088980304848917	0.12046444039507856	31.713492063492065	65	0.16666666666666666
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	17.666666666666668	16.25	0.4761904761904762	6	2	0.956976871590324	0.03613524038747312	31.713492063492065	65	0.3333333333333333
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	17.916666666666668	17.25	0.48333333333333334	6	2	0.9547523376499969	0.03625630854618036	31.713492063492065	65	0.3333333333333333
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	19.75	19.25	0.5357142857142857	6	2	0.9453014211798959	0.05108102703394382	31.713492063492065	65	0.3333333333333333
Vascular	family	whole cortex	scvi_knn	500	20.166666666666668	21.25	0.5476190476190476	6	1	0.9582053352459768	0.0315990918454161	31.713492063492065	65	0.16666666666666666
Vascular	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	20.833333333333332	20.25	0.5666666666666667	6	2	0.9496610310584753	0.05091966032799217	31.713492063492065	65	0.3333333333333333
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	21.416666666666668	21.5	0.5833333333333334	6	1	0.9019463525393471	0.12040314208002642	31.713492063492065	65	0.16666666666666666
Vascular	family	whole cortex	scvi_rf	100	21.916666666666668	23.5	0.5976190476190476	6	1	0.9017033586561675	0.11938380175141534	31.713492063492065	65	0.16666666666666666
Vascular	family	whole cortex	scvi_rf	500	23.166666666666668	24.0	0.6333333333333333	6	1	0.9004671656396429	0.11793793979162416	31.713492063492065	65	0.16666666666666666
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	23.666666666666668	30.0	0.6476190476190476	6	1	0.8696440943942659	0.12893560445607455	31.713492063492065	65	0.16666666666666666
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	23.833333333333332	24.25	0.6523809523809524	6	1	0.8970214345011405	0.11712080266213865	31.713492063492065	65	0.16666666666666666
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	24.666666666666668	27.75	0.6761904761904761	6	1	0.949658962014154	0.04076091127836385	31.713492063492065	65	0.16666666666666666
Vascular	family	whole cortex	seurat	50	25.416666666666668	28.0	0.6976190476190477	6	0	0.865001389943354	0.09694302334187103	31.713492063492065	65	0.0
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	25.833333333333332	35.0	0.7095238095238096	6	1	0.8307893916085778	0.1877888845124026	31.713492063492065	65	0.16666666666666666
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	28.25	36.0	0.7785714285714286	6	1	0.6977185790284492	0.29632679042434307	31.713492063492065	65	0.16666666666666666
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	29.583333333333332	29.25	0.8166666666666668	6	0	0.885267371621786	0.11416854383166665	31.713492063492065	65	0.0
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	32.75	33.0	0.9071428571428571	6	0	0.8678680516488416	0.110978691000903	31.713492063492065	65	0.0
Vascular	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	32.916666666666664	33.5	0.9119047619047619	6	0	0.8639953266466741	0.12810688493266958	31.713492063492065	65	0.0
Neural stem cell	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	2.0	2.0	0.058823529411764705	2	0	0.5548557237390169	0.15903717936694053	3.702991452991453	31	0.0
Neural stem cell	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	2.0	2.0	0.058823529411764705	2	1	0.5143744629855741	0.09190261686789077	3.702991452991453	31	0.5
Neural stem cell	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	2.5	2.5	0.08823529411764706	2	1	0.5502857914161201	0.19603903863629543	3.702991452991453	31	0.5
Neural stem cell	global	whole cortex	scvi_knn	500	4.5	4.5	0.20588235294117646	2	0	0.47989926739926736	0.09071946890497735	3.702991452991453	31	0.0
Neural stem cell	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	5.5	5.5	0.2647058823529412	2	0	0.4524755663958781	0.1634904374023029	3.702991452991453	31	0.0
Neural stem cell	global	whole cortex	scvi_knn	50	6.0	6.0	0.29411764705882354	2	0	0.45223767107825075	0.12541890402510603	3.702991452991453	31	0.0
Neural stem cell	global	whole cortex	scvi_knn	100	6.5	6.5	0.32352941176470584	2	0	0.4408708575375242	0.1696939413550149	3.702991452991453	31	0.0
Neural stem cell	global	whole cortex	scvi_rf	100	7.5	7.5	0.38235294117647056	2	0	0.41015315450159756	0.10138725571229608	3.702991452991453	31	0.0
Neural stem cell	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	9.5	9.5	0.5	2	0	0.40799937783633433	0.1859350027618701	3.702991452991453	31	0.0
Neural stem cell	global	whole cortex	scvi_rf	50	10.0	10.0	0.5294117647058824	2	0	0.37228182922955727	0.13029501885600717	3.702991452991453	31	0.0
Neural stem cell	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	12.5	12.5	0.6764705882352942	2	0	0.3366931053805905	0.11012640023328218	3.702991452991453	31	0.0
Neural stem cell	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	12.5	12.5	0.6764705882352942	2	0	0.3372925841297708	0.10616852368082089	3.702991452991453	31	0.0
Neural stem cell	global	whole cortex	seurat	500	12.5	12.5	0.6764705882352942	2	0	0.2889012060064692	0.003522431762417389	3.702991452991453	31	0.0
Neural stem cell	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	13.0	13.0	0.7058823529411764	2	0	0.32823090510684777	0.16137489154610474	3.702991452991453	31	0.0
Neural stem cell	global	whole cortex	scvi_rf	500	14.0	14.0	0.7647058823529411	2	0	0.32487706835922364	0.11041337662898255	3.702991452991453	31	0.0
Neural stem cell	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	15.5	15.5	0.8529411764705882	2	0	0.30176886558355487	0.1250525820301933	3.702991452991453	31	0.0
Neural stem cell	global	whole cortex	seurat	50	17.5	17.5	0.9705882352941176	2	0	0.07193223443223444	0.10172754150586688	3.702991452991453	31	0.0
Neural stem cell	global	whole cortex	seurat	100	17.5	17.5	0.9705882352941176	2	0	0.07724528557861891	0.06559276375475538	3.702991452991453	31	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	6.583333333333333	5.0	0.1595238095238095	6	2	0.8823620748151547	0.19225185815670875	39.80992063492064	67	0.3333333333333333
Neuron	global	whole cortex	scvi_rf	500	7.166666666666667	7.0	0.1761904761904762	6	1	0.8980794559978923	0.14867838544072642	39.80992063492064	67	0.16666666666666666
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	8.0	4.75	0.19999999999999998	6	3	0.890607733166458	0.1787796945215784	39.80992063492064	67	0.5
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	8.416666666666666	4.75	0.21190476190476193	6	2	0.8901618931755766	0.17601012316887632	39.80992063492064	67	0.3333333333333333
Neuron	global	whole cortex	scvi_rf	100	9.166666666666666	7.25	0.2333333333333333	6	1	0.8837649027452873	0.1699401386298665	39.80992063492064	67	0.16666666666666666
Neuron	global	whole cortex	seurat	500	10.25	6.5	0.2642857142857143	6	3	0.912946583339286	0.12953892957504554	39.80992063492064	67	0.5
Neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	11.583333333333334	11.0	0.30238095238095236	6	0	0.8813339490179858	0.1717155375654134	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	11.75	4.75	0.30714285714285716	6	3	0.8038624615231367	0.30911920494052036	39.80992063492064	67	0.5
Neuron	global	whole cortex	scvi_knn	100	11.75	11.5	0.3071428571428571	6	1	0.8705011823918255	0.1869749240136283	39.80992063492064	67	0.16666666666666666
Neuron	global	whole cortex	scvi_knn	500	12.916666666666666	13.0	0.34047619047619043	6	1	0.8763734143565958	0.17550367996243432	39.80992063492064	67	0.16666666666666666
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	13.666666666666666	16.0	0.3619047619047619	6	1	0.8467132044884546	0.22444321995947047	39.80992063492064	67	0.16666666666666666
Neuron	global	whole cortex	scvi_rf	50	14.333333333333334	13.5	0.38095238095238093	6	0	0.866955720327027	0.18813744204478206	39.80992063492064	67	0.0
Neuron	global	whole cortex	scvi_knn	50	15.083333333333334	13.5	0.40238095238095234	6	0	0.8610957540404445	0.19821363931766445	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	15.583333333333334	17.0	0.4166666666666667	6	1	0.8471502340646447	0.22204444778674087	39.80992063492064	67	0.16666666666666666
Neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	15.916666666666666	17.0	0.4261904761904762	6	0	0.8369966437726344	0.2443317373268302	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	16.916666666666668	18.75	0.45476190476190476	6	0	0.838151528823094	0.24220143327316557	39.80992063492064	67	0.0
Neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	17.333333333333332	14.5	0.4666666666666666	6	0	0.8555150193692868	0.1946072153999136	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	17.416666666666668	15.5	0.469047619047619	6	1	0.7693350788310084	0.34997784861123105	39.80992063492064	67	0.16666666666666666
Neuron	global	whole cortex	seurat	100	18.083333333333332	14.75	0.48809523809523814	6	0	0.8716165461751455	0.1660316095937755	39.80992063492064	67	0.0
Neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	18.75	20.0	0.5071428571428571	6	0	0.8425038476983847	0.22702473371641624	39.80992063492064	67	0.0
Neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	18.833333333333332	19.0	0.5095238095238095	6	0	0.8610232814447399	0.18886055244693165	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	19.083333333333332	21.5	0.5166666666666666	6	0	0.8357512626596026	0.23787124055443412	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	19.916666666666668	20.5	0.5404761904761904	6	1	0.719816215768521	0.40388999678098153	39.80992063492064	67	0.16666666666666666
Neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	20.833333333333332	23.5	0.5666666666666667	6	0	0.8609660748479864	0.17766553268071034	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	21.5	24.75	0.5857142857142857	6	0	0.8278576057513033	0.24906661412628678	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	21.833333333333332	22.5	0.5952380952380952	6	0	0.827471027532264	0.24835911423298657	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	23.916666666666668	24.25	0.6547619047619048	6	0	0.8032178440877117	0.2765998289592391	39.80992063492064	67	0.0
Neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	24.25	26.0	0.6642857142857143	6	0	0.8409753095419004	0.19300255576944741	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	24.333333333333332	27.5	0.6666666666666666	6	0	0.7826638433958082	0.3057534111521802	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	24.75	27.5	0.6785714285714285	6	0	0.7925541080211337	0.2880449835847872	39.80992063492064	67	0.0
Neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	26.25	28.25	0.7214285714285714	6	0	0.821367556234904	0.1996912824745313	39.80992063492064	67	0.0
Neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	29.666666666666668	30.0	0.8190476190476191	6	0	0.798090933695425	0.22635888419498792	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	31.166666666666668	32.5	0.8619047619047618	6	0	0.749530164551531	0.2905627833807707	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	31.5	32.0	0.8714285714285714	6	0	0.7679958505387008	0.2943357890753204	39.80992063492064	67	0.0
Neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	32.5	32.5	0.8999999999999999	6	0	0.7579129003104478	0.2871531497726343	39.80992063492064	67	0.0
Neuron	global	whole cortex	seurat	50	35.0	35.0	0.9714285714285714	6	0	0.6719197753540014	0.33223714267555543	39.80992063492064	67	0.0
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	3.9285714285714284	3.5	0.0836734693877551	7	3	0.9918830014561246	0.010151940382176594	64.7561224489796	69	0.42857142857142855
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	6.285714285714286	3.5	0.1510204081632653	7	3	0.9897564603869257	0.012151754743435928	64.7561224489796	69	0.42857142857142855
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	7.357142857142857	4.0	0.1816326530612245	7	4	0.9880375438599719	0.014614606775241743	64.7561224489796	69	0.5714285714285714
Non-neuron	global	whole cortex	seurat	500	8.285714285714286	9.0	0.20816326530612245	7	2	0.9855369773989979	0.010036394520261045	64.7561224489796	69	0.2857142857142857
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	11.142857142857142	4.5	0.2897959183673469	7	4	0.9703207376609305	0.04845614008309804	64.7561224489796	69	0.5714285714285714
Non-neuron	global	whole cortex	scvi_knn	100	11.785714285714286	9.0	0.3081632653061224	7	1	0.9787303794576	0.01805198257486663	64.7561224489796	69	0.14285714285714285
Non-neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	13.0	16.0	0.34285714285714286	7	1	0.9746172047082414	0.03012305123146995	64.7561224489796	69	0.14285714285714285
Non-neuron	global	whole cortex	scvi_knn	500	13.428571428571429	14.0	0.3551020408163265	7	1	0.9768448780761432	0.017181098363532155	64.7561224489796	69	0.14285714285714285
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	14.142857142857142	13.0	0.37551020408163266	7	1	0.9750660258603594	0.019887962559942827	64.7561224489796	69	0.14285714285714285
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	14.214285714285714	10.5	0.37755102040816324	7	1	0.9744311728867242	0.021187192562426658	64.7561224489796	69	0.14285714285714285
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	14.714285714285714	13.0	0.39183673469387753	7	0	0.9737027356543496	0.02051857528935189	64.7561224489796	69	0.0
Non-neuron	global	whole cortex	scvi_rf	100	14.714285714285714	13.0	0.39183673469387753	7	0	0.9716568931434993	0.01918962691341082	64.7561224489796	69	0.0
Non-neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	15.642857142857142	16.0	0.41836734693877553	7	0	0.9698769497167744	0.030611016540745134	64.7561224489796	69	0.0
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	16.357142857142858	15.0	0.4387755102040817	7	0	0.9696443573237931	0.025408506404705468	64.7561224489796	69	0.0
Non-neuron	global	whole cortex	scvi_knn	50	16.5	15.0	0.4428571428571429	7	0	0.9700810779417097	0.02034262000026093	64.7561224489796	69	0.0
Non-neuron	global	whole cortex	seurat	100	17.571428571428573	11.0	0.47346938775510206	7	1	0.9578540300736165	0.03528269299699442	64.7561224489796	69	0.14285714285714285
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	17.714285714285715	15.0	0.4775510204081633	7	1	0.9379429117188386	0.08932347107183634	64.7561224489796	69	0.14285714285714285
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	18.071428571428573	16.5	0.4877551020408163	7	0	0.9709283782435849	0.02142399634948854	64.7561224489796	69	0.0
Non-neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	18.214285714285715	19.0	0.4918367346938775	7	0	0.9570586031405407	0.033389511690512796	64.7561224489796	69	0.0
Non-neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	18.785714285714285	18.0	0.5081632653061224	7	0	0.9546853770214547	0.032506230921145456	64.7561224489796	69	0.0
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	19.857142857142858	19.0	0.5387755102040817	7	0	0.9666850637711546	0.02514132600133549	64.7561224489796	69	0.0
Non-neuron	global	whole cortex	scvi_rf	50	20.071428571428573	20.0	0.5448979591836735	7	0	0.9598296445135036	0.027742992621547787	64.7561224489796	69	0.0
Non-neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	20.214285714285715	21.5	0.5489795918367347	7	0	0.9441269693902979	0.05215454355694033	64.7561224489796	69	0.0
Non-neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	21.285714285714285	19.0	0.5795918367346938	7	0	0.9571900932207801	0.02284154432226121	64.7561224489796	69	0.0
